Date,Open,High,Low,Close,Adj Close,Volume
2012-08-16,9.5,9.670000076293945,9.489999771118164,9.59000015258789,5.528640270233154,34323700
2012-08-17,9.649999618530273,9.65999984741211,9.600000381469727,9.630000114440918,5.551699638366699,34533900
2012-08-20,9.579999923706055,9.640000343322754,9.510000228881836,9.630000114440918,5.551699638366699,38923800
2012-08-21,9.649999618530273,9.699999809265137,9.520000457763672,9.529999732971191,5.494049549102783,26281100
2012-08-22,9.5,9.5600004196167,9.399999618530273,9.489999771118164,5.470990180969238,26965500
2012-08-23,9.449999809265137,9.539999961853027,9.420000076293945,9.449999809265137,5.447930335998535,23537700
2012-08-24,9.420000076293945,9.520000457763672,9.40999984741211,9.489999771118164,5.470990180969238,19574600
2012-08-27,9.510000228881836,9.520000457763672,9.380000114440918,9.390000343322754,5.4133405685424805,22754200
2012-08-28,9.369999885559082,9.4399995803833,9.3100004196167,9.34000015258789,5.384514808654785,23084400
2012-08-29,9.329999923706055,9.399999618530273,9.289999961853027,9.319999694824219,5.372984886169434,26115700
2012-08-30,9.300000190734863,9.34000015258789,9.25,9.3100004196167,5.367219924926758,16459400
2012-08-31,9.390000343322754,9.430000305175781,9.3100004196167,9.34000015258789,5.384514808654785,28029200
2012-09-04,9.369999885559082,9.470000267028809,9.350000381469727,9.40999984741211,5.424870014190674,37965000
2012-09-05,9.449999809265137,9.619999885559082,9.390000343322754,9.569999694824219,5.517110347747803,40608800
2012-09-06,9.65999984741211,9.960000038146973,9.65999984741211,9.920000076293945,5.718886852264404,67996400
2012-09-07,9.949999809265137,10.229999542236328,9.930000305175781,10.140000343322754,5.84571647644043,60617000
2012-09-10,10.079999923706055,10.279999732971191,10.0600004196167,10.109999656677246,5.828420639038086,43381300
2012-09-11,10.180000305175781,10.25,10.130000114440918,10.149999618530273,5.851480484008789,28165300
2012-09-12,10.25,10.300000190734863,10.170000076293945,10.210000038146973,5.886070251464844,28046500
2012-09-13,10.199999809265137,10.380000114440918,10.119999885559082,10.34000015258789,5.961016654968262,50920200
2012-09-14,10.40999984741211,10.569999694824219,10.390000343322754,10.529999732971191,6.070551872253418,55934300
2012-09-17,10.270000457763672,10.420000076293945,10.260000228881836,10.390000343322754,5.989840030670166,31922200
2012-09-18,10.300000190734863,10.449999809265137,10.279999732971191,10.420000076293945,6.007134914398193,34937000
2012-09-19,10.489999771118164,10.65999984741211,10.449999809265137,10.59000015258789,6.105141639709473,42403000
2012-09-20,10.479999542236328,10.520000457763672,10.350000381469727,10.4399995803833,6.0186638832092285,28755100
2012-09-21,10.529999732971191,10.539999961853027,10.359999656677246,10.399999618530273,5.995605945587158,35459800
2012-09-24,10.300000190734863,10.399999618530273,10.260000228881836,10.319999694824219,5.949484825134277,28557900
2012-09-25,10.350000381469727,10.369999885559082,10.0600004196167,10.09000015258789,5.816888809204102,36866300
2012-09-26,9.979999542236328,10.119999885559082,9.859999656677246,10.010000228881836,5.77077054977417,44362600
2012-09-27,10.130000114440918,10.180000305175781,10.020000457763672,10.020000457763672,5.776536464691162,25740900
2012-09-28,9.989999771118164,10.0,9.8100004196167,9.859999656677246,5.684295177459717,44586300
2012-10-01,9.890000343322754,10.079999923706055,9.880000114440918,9.930000305175781,5.724650859832764,33445600
2012-10-02,10.010000228881836,10.050000190734863,9.710000038146973,9.789999961853027,5.643939971923828,63630000
2012-10-03,9.819999694824219,10.020000457763672,9.760000228881836,9.9399995803833,5.730414390563965,51023800
2012-10-04,10.0600004196167,10.149999618530273,9.960000038146973,10.109999656677246,5.828420639038086,46855500
2012-10-05,10.170000076293945,10.279999732971191,10.130000114440918,10.15999984741211,5.85724401473999,40693900
2012-10-08,10.0600004196167,10.119999885559082,9.989999771118164,10.050000190734863,5.793830871582031,25473900
2012-10-09,10.210000038146973,10.25,10.020000457763672,10.100000381469727,5.822655200958252,38235700
2012-10-10,10.119999885559082,10.119999885559082,9.949999809265137,9.979999542236328,5.753477096557617,33951600
2012-10-11,10.0600004196167,10.260000228881836,10.050000190734863,10.140000343322754,5.84571647644043,39328700
2012-10-12,10.140000343322754,10.25,10.09000015258789,10.119999885559082,5.8341851234436035,24108500
2012-10-15,10.109999656677246,10.25,10.09000015258789,10.220000267028809,5.891836166381836,26466500
2012-10-16,10.260000228881836,10.319999694824219,10.220000267028809,10.300000190734863,5.937954425811768,32788400
2012-10-17,10.3100004196167,10.40999984741211,10.260000228881836,10.40999984741211,6.001369476318359,29346300
2012-10-18,10.359999656677246,10.569999694824219,10.329999923706055,10.430000305175781,6.012899875640869,44041700
2012-10-19,10.420000076293945,10.430000305175781,10.130000114440918,10.180000305175781,5.868774890899658,40493000
2012-10-22,10.140000343322754,10.239999771118164,10.029999732971191,10.170000076293945,5.863010883331299,39149700
2012-10-23,10.020000457763672,10.109999656677246,9.970000267028809,10.0,5.765005588531494,32476500
2012-10-24,10.079999923706055,10.289999961853027,10.010000228881836,10.170000076293945,5.863010883331299,49339800
2012-10-25,10.420000076293945,10.489999771118164,10.279999732971191,10.390000343322754,5.989840030670166,59290900
2012-10-26,10.350000381469727,10.420000076293945,10.220000267028809,10.359999656677246,5.972546100616455,43485500
2012-10-31,10.699999809265137,11.170000076293945,10.600000381469727,11.15999984741211,6.46494722366333,137960900
2012-11-01,11.1899995803833,11.300000190734863,10.880000114440918,11.25,6.517083168029785,88770100
2012-11-02,11.3100004196167,11.380000114440918,11.149999618530273,11.170000076293945,6.47074031829834,53399000
2012-11-05,11.149999618530273,11.350000381469727,11.130000114440918,11.25,6.517083168029785,37995000
2012-11-06,11.329999923706055,11.59000015258789,11.260000228881836,11.420000076293945,6.615564346313477,51232200
2012-11-07,11.25,11.34000015258789,11.039999961853027,11.0600004196167,6.407017707824707,56674900
2012-11-08,11.069999694824219,11.229999542236328,10.890000343322754,10.899999618530273,6.314329624176025,45948800
2012-11-09,10.760000228881836,11.100000381469727,10.710000038146973,10.930000305175781,6.331709861755371,40703600
2012-11-12,11.029999732971191,11.15999984741211,10.960000038146973,10.970000267028809,6.354880332946777,25723100
2012-11-13,10.890000343322754,11.100000381469727,10.859999656677246,11.0,6.372262477874756,33342900
2012-11-14,11.020000457763672,11.050000190734863,10.619999885559082,10.670000076293945,6.181093692779541,45664700
2012-11-15,10.569999694824219,10.800000190734863,10.460000038146973,10.569999694824219,6.123162746429443,48879800
2012-11-16,10.579999923706055,10.640000343322754,10.380000114440918,10.5,6.082612037658691,45346200
2012-11-19,10.649999618530273,10.899999618530273,10.649999618530273,10.829999923706055,6.273780345916748,39359100
2012-11-20,10.850000381469727,11.020000457763672,10.760000228881836,10.850000381469727,6.285365581512451,34739800
2012-11-21,10.84000015258789,11.0,10.800000190734863,10.920000076293945,6.325915813446045,21181700
2012-11-23,10.979999542236328,11.100000381469727,10.960000038146973,11.100000381469727,6.430190563201904,16032200
2012-11-26,11.050000190734863,11.140000343322754,10.970000267028809,11.109999656677246,6.435981750488281,26831700
2012-11-27,11.100000381469727,11.270000457763672,11.100000381469727,11.100000381469727,6.430190563201904,37610000
2012-11-28,11.050000190734863,11.260000228881836,10.979999542236328,11.25,6.517083168029785,38496900
2012-11-29,11.319999694824219,11.529999732971191,11.319999694824219,11.529999732971191,6.67928409576416,57289300
2012-11-30,11.520000457763672,11.600000381469727,11.329999923706055,11.449999809265137,6.632942199707031,41329600
2012-12-03,11.5600004196167,11.699999809265137,11.399999618530273,11.40999984741211,6.60977029800415,47746300
2012-12-04,11.399999618530273,11.4399995803833,11.229999542236328,11.3100004196167,6.55184268951416,37760200
2012-12-05,11.319999694824219,11.399999618530273,11.180000305175781,11.3100004196167,6.55184268951416,33152400
2012-12-06,11.260000228881836,11.3100004196167,11.1899995803833,11.239999771118164,6.511290073394775,31065800
2012-12-07,11.270000457763672,11.5,11.260000228881836,11.479999542236328,6.650320529937744,38404500
2012-12-10,11.40999984741211,11.529999732971191,11.40999984741211,11.470000267028809,6.644529819488525,26025200
2012-12-11,11.510000228881836,11.579999923706055,11.399999618530273,11.489999771118164,6.656116485595703,36326900
2012-12-12,11.520000457763672,11.5600004196167,11.430000305175781,11.470000267028809,6.644529819488525,31099900
2012-12-13,11.460000038146973,11.5,11.210000038146973,11.270000457763672,6.528669357299805,35443200
2012-12-14,11.270000457763672,11.270000457763672,11.029999732971191,11.100000381469727,6.430190563201904,36933500
2012-12-17,11.15999984741211,11.40999984741211,11.140000343322754,11.390000343322754,6.598185062408447,46983300
2012-12-18,11.479999542236328,11.680000305175781,11.399999618530273,11.670000076293945,6.760388374328613,61810400
2012-12-19,11.789999961853027,11.850000381469727,11.619999885559082,11.729999542236328,6.795145034790039,54884700
2012-12-20,11.739999771118164,11.800000190734863,11.579999923706055,11.770000457763672,6.818320274353027,47750100
2012-12-21,11.550000190734863,11.859999656677246,11.470000267028809,11.859999656677246,6.870454788208008,94489300
2012-12-24,11.670000076293945,12.399999618530273,11.670000076293945,12.399999618530273,7.18327522277832,91734900
2012-12-26,12.3100004196167,12.789999961853027,12.3100004196167,12.789999961853027,7.409201622009277,140331900
2012-12-27,12.789999961853027,12.8100004196167,12.359999656677246,12.760000228881836,7.391821384429932,108315100
2012-12-28,12.550000190734863,12.880000114440918,12.520000457763672,12.869999885559082,7.455543041229248,95668600
2012-12-31,12.880000114440918,13.079999923706055,12.760000228881836,12.949999809265137,7.501889228820801,106908900
2013-01-02,13.229999542236328,13.279999732971191,13.0,13.199999809265137,7.646711826324463,75274700
2013-01-03,13.239999771118164,13.699999809265137,13.050000190734863,13.460000038146973,7.797328948974609,121284700
2013-01-04,13.510000228881836,13.609999656677246,13.350000381469727,13.569999694824219,7.861052989959717,54669900
2013-01-07,13.520000457763672,13.579999923706055,13.350000381469727,13.430000305175781,7.779951572418213,43482400
2013-01-08,13.380000114440918,13.430000305175781,13.199999809265137,13.350000381469727,7.733609199523926,46336200
2013-01-09,13.399999618530273,13.600000381469727,13.390000343322754,13.470000267028809,7.8031229972839355,36973900
2013-01-10,13.779999732971191,13.9399995803833,13.680000305175781,13.829999923706055,8.01166820526123,84884300
2013-01-11,14.0,14.069999694824219,13.899999618530273,14.0,8.110150337219238,67641200
2013-01-14,14.039999961853027,14.079999923706055,13.859999656677246,13.989999771118164,8.104355812072754,46224800
2013-01-15,13.90999984741211,14.300000190734863,13.890000343322754,14.300000190734863,8.283939361572266,55425000
2013-01-16,14.15999984741211,14.25,14.010000228881836,14.220000267028809,8.237592697143555,51453400
2013-01-17,14.270000457763672,14.300000190734863,14.069999694824219,14.220000267028809,8.237592697143555,44299300
2013-01-18,14.100000381469727,14.130000114440918,13.970000267028809,14.109999656677246,8.173871040344238,45716100
2013-01-22,14.0600004196167,14.1899995803833,14.0,14.170000076293945,8.20863151550293,35467900
2013-01-23,14.0,14.020000457763672,13.789999961853027,13.880000114440918,8.040637016296387,58122200
2013-01-24,13.819999694824219,13.979999542236328,13.8100004196167,13.869999885559082,8.034841537475586,42532700
2013-01-25,13.829999923706055,13.84000015258789,13.640000343322754,13.680000305175781,7.9247727394104,53405400
2013-01-28,13.489999771118164,13.819999694824219,13.420000076293945,13.779999732971191,8.041483879089355,51189300
2013-01-29,13.5600004196167,13.609999656677246,12.890000343322754,13.140000343322754,7.66800594329834,131146500
2013-01-30,13.010000228881836,13.199999809265137,12.890000343322754,12.930000305175781,7.545460224151611,59595900
2013-01-31,12.859999656677246,13.020000457763672,12.670000076293945,12.949999809265137,7.557131290435791,65844000
2013-02-01,13.100000381469727,13.130000114440918,12.9399995803833,13.020000457763672,7.59798002243042,45222500
2013-02-04,12.9399995803833,13.0,12.859999656677246,12.880000114440918,7.516282081604004,32702200
2013-02-05,12.970000267028809,13.25,12.9399995803833,13.180000305175781,7.691349029541016,39116500
2013-02-06,13.130000114440918,13.270000457763672,13.050000190734863,13.199999809265137,7.703020095825195,33520400
2013-02-07,13.260000228881836,13.3100004196167,13.0,13.069999694824219,7.627156734466553,33987500
2013-02-08,13.100000381469727,13.15999984741211,13.050000190734863,13.100000381469727,7.644662380218506,18613300
2013-02-11,13.0600004196167,13.199999809265137,13.020000457763672,13.109999656677246,7.6504998207092285,17688900
