Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,26.06999969482422,26.549999237060547,25.920000076293945,26.020000457763672,19.697628021240234,12018900
2012-03-01,26.190000534057617,26.799999237060547,26.149999618530273,26.469999313354492,20.038288116455078,8893300
2012-03-02,26.549999237060547,26.75,26.360000610351562,26.450000762939453,20.023149490356445,8465700
2012-03-05,26.270000457763672,26.399999618530273,25.799999237060547,26.0,19.6824893951416,7650500
2012-03-06,25.309999465942383,25.34000015258789,24.3799991607666,24.579999923706055,18.607521057128906,19071300
2012-03-07,24.75,25.209999084472656,24.75,24.8799991607666,18.834630966186523,6888800
2012-03-08,25.3700008392334,25.59000015258789,25.100000381469727,25.450000762939453,19.266132354736328,8646700
2012-03-09,25.700000762939453,25.81999969482422,25.389999389648438,25.6200008392334,19.394826889038086,6323600
2012-03-12,25.6200008392334,25.709999084472656,25.149999618530273,25.389999389648438,19.2207088470459,4006300
2012-03-13,25.479999542236328,26.100000381469727,25.329999923706055,26.06999969482422,19.73548126220703,8361200
2012-03-14,26.1299991607666,26.59000015258789,26.0,26.31999969482422,19.92473793029785,9082600
2012-03-15,26.3700008392334,26.579999923706055,25.8799991607666,26.049999237060547,19.7203369140625,10133700
2012-03-16,26.06999969482422,26.06999969482422,25.260000228881836,25.56999969482422,19.356975555419922,11752400
2012-03-19,25.5,25.700000762939453,25.239999771118164,25.389999389648438,19.2207088470459,5462700
2012-03-20,25.100000381469727,25.420000076293945,24.600000381469727,25.09000015258789,18.99360466003418,10819300
2012-03-21,25.170000076293945,25.489999771118164,25.100000381469727,25.290000915527344,19.145009994506836,6122800
2012-03-22,25.010000228881836,25.260000228881836,24.8700008392334,25.049999237060547,18.96332550048828,5605800
2012-03-23,25.040000915527344,25.31999969482422,24.770000457763672,25.170000076293945,19.054168701171875,5802800
2012-03-26,25.229999542236328,25.6299991607666,25.139999389648438,25.579999923706055,19.364545822143555,7957700
2012-03-27,25.420000076293945,25.850000381469727,25.34000015258789,25.350000381469727,19.19042205810547,6632500
2012-03-28,25.40999984741211,25.479999542236328,25.020000457763672,25.149999618530273,19.039024353027344,5162000
2012-03-29,25.020000457763672,25.3700008392334,24.940000534057617,25.309999465942383,19.16014862060547,6433300
2012-03-30,25.489999771118164,25.780000686645508,25.110000610351562,25.649999618530273,19.41753387451172,6035000
2012-04-02,26.030000686645508,26.90999984741211,25.979999542236328,26.760000228881836,20.257823944091797,14465300
2012-04-03,26.639999389648438,27.030000686645508,25.270000457763672,25.540000915527344,19.33426284790039,26410400
2012-04-04,25.100000381469727,25.399999618530273,24.899999618530273,25.100000381469727,19.001176834106445,9785500
2012-04-05,24.989999771118164,25.18000030517578,24.610000610351562,24.809999465942383,18.781639099121094,8211300
2012-04-09,24.219999313354492,24.399999618530273,24.030000686645508,24.200000762939453,18.319854736328125,7242200
2012-04-10,24.110000610351562,24.139999389648438,23.290000915527344,23.709999084472656,17.948909759521484,11856100
2012-04-11,23.84000015258789,24.280000686645508,23.81999969482422,24.030000686645508,18.191160202026367,9260900
2012-04-12,24.049999237060547,24.489999771118164,24.0,24.299999237060547,18.39555549621582,5041800
2012-04-13,24.219999313354492,24.290000915527344,23.6200008392334,23.799999237060547,18.017057418823242,7310900
2012-04-16,23.780000686645508,23.93000030517578,23.360000610351562,23.420000076293945,17.729379653930664,7528500
2012-04-17,23.59000015258789,24.540000915527344,23.549999237060547,24.040000915527344,18.198734283447266,10256900
2012-04-18,23.8700008392334,24.290000915527344,23.75,24.149999618530273,18.28200340270996,6253300
2012-04-19,24.09000015258789,24.8700008392334,23.8700008392334,24.010000228881836,18.176021575927734,11206800
2012-04-20,24.059999465942383,24.059999465942383,23.520000457763672,23.600000381469727,17.865642547607422,12948000
2012-04-23,23.170000076293945,23.299999237060547,22.899999618530273,22.950000762939453,17.373586654663086,16187700
2012-04-24,23.020000457763672,23.399999618530273,22.8799991607666,22.889999389648438,17.32815933227539,8679500
2012-04-25,23.149999618530273,23.360000610351562,22.889999389648438,23.309999465942383,17.646108627319336,5548200
2012-04-26,23.15999984741211,23.75,23.15999984741211,23.719999313354492,17.956485748291016,8132600
2012-04-27,23.809999465942383,24.09000015258789,23.34000015258789,23.530000686645508,17.812654495239258,10495300
2012-04-30,23.3799991607666,23.489999771118164,22.799999237060547,23.0,17.41143226623535,8279100
2012-05-01,23.040000915527344,23.479999542236328,22.600000381469727,23.309999465942383,17.646108627319336,10151600
2012-05-02,23.190000534057617,23.25,22.6299991607666,22.93000030517578,17.358442306518555,14476300
2012-05-03,23.1299991607666,23.190000534057617,22.190000534057617,22.3700008392334,16.934511184692383,22816800
2012-05-04,22.200000762939453,22.40999984741211,21.81999969482422,22.360000610351562,16.926942825317383,14830800
2012-05-07,21.8700008392334,22.5,21.850000381469727,22.40999984741211,16.964799880981445,7853500
2012-05-08,22.25,22.350000381469727,21.8700008392334,22.229999542236328,16.828527450561523,9317900
2012-05-09,21.8799991607666,22.799999237060547,21.850000381469727,22.440000534057617,16.987506866455078,9812900
2012-05-10,22.690000534057617,22.889999389648438,22.34000015258789,22.3700008392334,16.934511184692383,7235100
2012-05-11,22.0,22.540000915527344,21.979999542236328,22.0,16.654409408569336,8045700
2012-05-14,21.75,21.969999313354492,21.600000381469727,21.6299991607666,16.374313354492188,9665400
2012-05-15,21.56999969482422,21.829999923706055,21.34000015258789,21.420000076293945,16.21534538269043,7410500
2012-05-16,22.049999237060547,22.6200008392334,21.850000381469727,21.90999984741211,16.586286544799805,13640200
2012-05-17,21.940000534057617,22.270000457763672,21.549999237060547,21.610000610351562,16.35917091369629,12132600
2012-05-18,21.540000915527344,21.690000534057617,21.09000015258789,21.18000030517578,16.033662796020508,7532600
2012-05-21,21.34000015258789,21.68000030517578,21.260000228881836,21.540000915527344,16.306184768676758,6295900
2012-05-22,21.709999084472656,21.899999618530273,21.34000015258789,21.5,16.27590560913086,7021500
2012-05-23,21.329999923706055,22.200000762939453,21.31999969482422,22.1299991607666,16.752826690673828,8340500
2012-05-24,21.979999542236328,22.1299991607666,21.81999969482422,22.040000915527344,16.684694290161133,5093400
2012-05-25,22.040000915527344,22.459999084472656,22.0,22.440000534057617,16.987506866455078,5662000
2012-05-29,22.6200008392334,22.93000030517578,22.59000015258789,22.850000381469727,17.29787826538086,9790400
2012-05-30,22.5,22.5,21.979999542236328,22.3700008392334,16.934511184692383,7369500
2012-05-31,22.260000228881836,22.40999984741211,22.0,22.200000762939453,16.805818557739258,6009300
2012-06-01,21.649999618530273,23.34000015258789,21.450000762939453,22.010000228881836,16.661985397338867,29615400
2012-06-04,22.010000228881836,22.040000915527344,20.65999984741211,21.110000610351562,15.980669975280762,15419800
2012-06-05,20.979999542236328,21.469999313354492,20.969999313354492,21.25,16.08665657043457,5645900
2012-06-06,21.43000030517578,21.940000534057617,21.34000015258789,21.829999923706055,16.525720596313477,6122700
2012-06-07,22.110000610351562,22.3799991607666,21.760000228881836,21.850000381469727,16.540861129760742,5951200
2012-06-08,21.850000381469727,22.09000015258789,21.5,22.049999237060547,16.692262649536133,4258600
2012-06-11,22.280000686645508,22.299999237060547,21.899999618530273,21.920000076293945,16.593849182128906,6050800
2012-06-12,21.920000076293945,22.200000762939453,21.68000030517578,22.170000076293945,16.78310775756836,6100200
2012-06-13,22.040000915527344,22.170000076293945,21.739999771118164,21.8700008392334,16.556001663208008,8588100
2012-06-14,21.84000015258789,21.989999771118164,21.579999923706055,21.799999237060547,16.503005981445312,4534300
2012-06-15,21.760000228881836,21.809999465942383,21.420000076293945,21.739999771118164,16.45758819580078,5714300
2012-06-18,21.540000915527344,21.719999313354492,21.3799991607666,21.43000030517578,16.22291374206543,6394000
2012-06-19,21.43000030517578,22.0,21.399999618530273,21.739999771118164,16.45758819580078,7768600
2012-06-20,21.780000686645508,21.81999969482422,21.280000686645508,21.479999542236328,16.260761260986328,8588900
2012-06-21,21.450000762939453,21.5,20.600000381469727,20.639999389648438,15.62487506866455,9193500
2012-06-22,20.950000762939453,20.950000762939453,20.459999084472656,20.600000381469727,15.594588279724121,6972200
2012-06-25,20.31999969482422,20.389999389648438,19.90999984741211,19.90999984741211,15.072246551513672,9975700
2012-06-26,19.940000534057617,20.040000915527344,19.6200008392334,19.850000381469727,15.026827812194824,8923000
2012-06-27,19.829999923706055,19.979999542236328,19.6200008392334,19.65999984741211,14.882991790771484,8314800
2012-06-28,19.639999389648438,19.920000076293945,19.489999771118164,19.81999969482422,15.004111289978027,11220900
2012-06-29,20.0,20.0,19.239999771118164,19.719999313354492,14.928415298461914,13447400
2012-07-02,19.700000762939453,19.739999771118164,19.299999237060547,19.56999969482422,14.814857482910156,6307700
2012-07-03,19.799999237060547,21.1200008392334,19.670000076293945,20.670000076293945,15.647576332092285,10718700
2012-07-05,20.75,21.209999084472656,20.540000915527344,20.540000915527344,15.54917049407959,8075600
2012-07-06,20.350000381469727,20.600000381469727,20.049999237060547,20.309999465942383,15.375053405761719,6512900
2012-07-09,20.209999084472656,20.399999618530273,20.049999237060547,20.219999313354492,15.306920051574707,5520400
2012-07-10,20.25,20.479999542236328,19.729999542236328,19.799999237060547,14.988973617553711,9803300
2012-07-11,19.75,20.010000228881836,19.600000381469727,19.899999618530273,15.064672470092773,6668400
2012-07-12,19.610000610351562,19.770000457763672,19.229999542236328,19.329999923706055,14.633173942565918,14117000
2012-07-13,19.329999923706055,19.709999084472656,19.270000457763672,19.6200008392334,14.85271167755127,7474700
2012-07-16,19.469999313354492,19.549999237060547,19.229999542236328,19.3799991607666,14.671024322509766,9066500
2012-07-17,19.549999237060547,19.600000381469727,19.299999237060547,19.600000381469727,14.837568283081055,7951200
2012-07-18,19.6200008392334,20.209999084472656,19.56999969482422,20.06999969482422,15.193370819091797,8770400
2012-07-19,20.1200008392334,20.350000381469727,20.06999969482422,20.139999389648438,15.246354103088379,6855400
2012-07-20,20.020000457763672,20.15999984741211,19.329999923706055,19.360000610351562,14.655888557434082,8798000
2012-07-23,19.09000015258789,19.360000610351562,18.850000381469727,19.299999237060547,14.610465049743652,8764600
2012-07-24,19.25,19.3799991607666,18.850000381469727,19.020000457763672,14.398499488830566,8202100
2012-07-25,19.100000381469727,19.1299991607666,18.719999313354492,18.799999237060547,14.231955528259277,6777100
2012-07-26,19.020000457763672,19.149999618530273,18.75,19.110000610351562,14.466635704040527,5571600
2012-07-27,19.139999389648438,19.690000534057617,19.06999969482422,19.670000076293945,14.890559196472168,6803900
2012-07-30,19.549999237060547,19.649999618530273,19.299999237060547,19.360000610351562,14.655888557434082,4219200
2012-07-31,19.459999084472656,19.770000457763672,19.3700008392334,19.709999084472656,14.920845031738281,5607600
2012-08-01,19.780000686645508,20.579999923706055,19.43000030517578,19.65999984741211,14.882991790771484,14831900
2012-08-02,19.59000015258789,20.059999465942383,18.93000030517578,19.139999389648438,14.489339828491211,10881000
2012-08-03,19.260000228881836,20.100000381469727,19.25,20.040000915527344,15.170658111572266,9394800
2012-08-06,20.049999237060547,20.100000381469727,19.760000228881836,19.850000381469727,15.026827812194824,6205800
2012-08-07,19.920000076293945,20.520000457763672,19.920000076293945,20.420000076293945,15.45832347869873,9577200
2012-08-08,20.139999389648438,20.450000762939453,20.049999237060547,20.3799991607666,15.428045272827148,4702600
2012-08-09,20.3700008392334,20.81999969482422,20.209999084472656,20.649999618530273,15.632438659667969,6651400
2012-08-10,20.520000457763672,20.700000762939453,20.309999465942383,20.540000915527344,15.54917049407959,3899800
2012-08-13,20.520000457763672,20.799999237060547,20.360000610351562,20.469999313354492,15.496175765991211,4027000
2012-08-14,20.6299991607666,20.790000915527344,20.100000381469727,20.209999084472656,15.299352645874023,7681000
2012-08-15,20.209999084472656,20.360000610351562,19.979999542236328,20.139999389648438,15.246354103088379,6498600
2012-08-16,20.1200008392334,21.459999084472656,20.1200008392334,21.329999923706055,16.1472110748291,14407500
2012-08-17,21.350000381469727,22.139999389648438,21.34000015258789,22.010000228881836,16.661985397338867,17952300
2012-08-20,21.75,22.020000457763672,21.65999984741211,21.8700008392334,16.556001663208008,6615800
2012-08-21,21.950000762939453,22.06999969482422,21.520000457763672,21.6299991607666,16.374313354492188,6545200
2012-08-22,21.579999923706055,21.75,21.139999389648438,21.729999542236328,16.45001792907715,7180500
2012-08-23,21.610000610351562,21.610000610351562,21.229999542236328,21.34000015258789,16.154783248901367,8960500
2012-08-24,21.209999084472656,21.360000610351562,21.06999969482422,21.18000030517578,16.033662796020508,5443300
2012-08-27,21.200000762939453,21.3700008392334,21.0,21.219999313354492,16.063941955566406,6216400
2012-08-28,21.0,21.25,20.90999984741211,20.940000534057617,15.851978302001953,5784600
2012-08-29,20.899999618530273,21.639999389648438,20.860000610351562,21.299999237060547,16.124502182006836,9625000
2012-08-30,21.25,21.260000228881836,21.020000457763672,21.110000610351562,15.980669975280762,3882800
2012-08-31,21.299999237060547,21.479999542236328,21.110000610351562,21.350000381469727,16.162349700927734,5826200
2012-09-04,21.25,21.5,21.020000457763672,21.309999465942383,16.13206672668457,7505300
2012-09-05,21.219999313354492,21.760000228881836,21.020000457763672,21.760000228881836,16.47273063659668,7933000
2012-09-06,21.790000915527344,22.729999542236328,21.75,22.450000762939453,16.995073318481445,12484800
2012-09-07,22.549999237060547,23.420000076293945,22.540000915527344,23.3700008392334,17.691532135009766,12908400
2012-09-10,23.280000686645508,23.420000076293945,22.940000534057617,22.979999542236328,17.39628791809082,8156800
2012-09-11,22.979999542236328,23.25,22.8799991607666,22.969999313354492,17.38871955871582,5442600
2012-09-12,23.139999389648438,23.329999923706055,23.049999237060547,23.1299991607666,17.50984764099121,5201000
2012-09-13,23.049999237060547,23.68000030517578,22.81999969482422,23.530000686645508,17.812654495239258,9479800
2012-09-14,23.690000534057617,24.329999923706055,23.6299991607666,24.139999389648438,18.274438858032227,11881300
2012-09-17,23.920000076293945,23.950000762939453,23.729999542236328,23.799999237060547,18.017057418823242,6098600
2012-09-18,24.290000915527344,24.450000762939453,24.020000457763672,24.43000030517578,18.493976593017578,11308000
2012-09-19,24.360000610351562,25.149999618530273,24.31999969482422,24.75,18.736217498779297,16033600
2012-09-20,24.34000015258789,24.540000915527344,23.90999984741211,24.420000076293945,18.48639678955078,7414900
2012-09-21,24.540000915527344,24.889999389648438,24.5,24.799999237060547,18.774066925048828,12189300
2012-09-24,24.510000228881836,24.68000030517578,24.1200008392334,24.360000610351562,18.440982818603516,5689300
2012-09-25,24.43000030517578,24.5,23.280000686645508,23.520000457763672,17.80508804321289,10326800
2012-09-26,23.25,23.729999542236328,22.850000381469727,23.389999389648438,17.7066707611084,8329400
2012-09-27,23.670000076293945,23.700000762939453,23.139999389648438,23.18000030517578,17.54770278930664,6843400
2012-09-28,23.0,23.100000381469727,22.709999084472656,22.75,17.22218132019043,8614500
2012-10-01,23.0,23.40999984741211,22.850000381469727,23.09000015258789,17.47956657409668,7582100
2012-10-02,23.5,24.100000381469727,22.670000076293945,23.68000030517578,17.926212310791016,21403400
2012-10-03,23.709999084472656,24.610000610351562,23.65999984741211,24.389999389648438,18.46368980407715,14739000
2012-10-04,24.549999237060547,24.670000076293945,24.31999969482422,24.649999618530273,18.660511016845703,8693500
2012-10-05,24.8799991607666,25.43000030517578,24.56999969482422,24.799999237060547,18.774066925048828,14251000
2012-10-08,24.790000915527344,24.809999465942383,24.510000228881836,24.56999969482422,18.599950790405273,6249500
2012-10-09,24.739999771118164,24.860000610351562,24.270000457763672,24.3700008392334,18.448551177978516,7210000
2012-10-10,24.40999984741211,24.579999923706055,24.100000381469727,24.229999542236328,18.342571258544922,6049300
2012-10-11,24.40999984741211,24.989999771118164,24.229999542236328,24.65999984741211,18.668087005615234,8771700
2012-10-12,24.559999465942383,24.829999923706055,24.329999923706055,24.440000534057617,18.501544952392578,4230300
2012-10-15,24.510000228881836,24.579999923706055,24.329999923706055,24.479999542236328,18.531822204589844,5114300
2012-10-16,24.520000457763672,24.850000381469727,24.40999984741211,24.790000915527344,18.766496658325195,4252100
2012-10-17,24.899999618530273,25.1299991607666,24.600000381469727,25.059999465942383,18.97089385986328,6002700
2012-10-18,25.09000015258789,25.719999313354492,24.959999084472656,25.559999465942383,19.349403381347656,9762100
2012-10-19,25.43000030517578,25.5,24.549999237060547,24.59000015258789,18.615095138549805,10454300
2012-10-22,24.559999465942383,24.850000381469727,24.280000686645508,24.6200008392334,18.63780403137207,7067800
2012-10-23,24.06999969482422,24.100000381469727,23.729999542236328,23.8700008392334,18.070043563842773,8196000
2012-10-24,24.149999618530273,24.270000457763672,23.65999984741211,23.690000534057617,17.93377685546875,6230800
2012-10-25,23.979999542236328,24.270000457763672,23.579999923706055,23.6299991607666,17.88836097717285,11875900
2012-10-26,23.610000610351562,23.899999618530273,23.190000534057617,23.280000686645508,17.623401641845703,10146900
2012-10-31,24.299999237060547,25.719999313354492,23.899999618530273,25.5,19.303977966308594,24700200
2012-11-01,25.530000686645508,25.850000381469727,24.90999984741211,25.68000030517578,19.44024085998535,14558100
2012-11-02,25.809999465942383,25.989999771118164,25.549999237060547,25.790000915527344,19.523515701293945,9918400
2012-11-05,25.440000534057617,25.989999771118164,25.350000381469727,25.56999969482422,19.356975555419922,7680700
2012-11-06,25.59000015258789,26.270000457763672,25.450000762939453,26.190000534057617,19.826326370239258,10888500
2012-11-07,25.639999389648438,25.670000076293945,24.920000076293945,25.030000686645508,18.94818687438965,11106300
2012-11-08,25.219999313354492,25.5,24.700000762939453,24.719999313354492,18.713504791259766,5239800
2012-11-09,24.3799991607666,25.280000686645508,24.3799991607666,25.040000915527344,18.955753326416016,7648400
2012-11-12,25.049999237060547,25.3799991607666,25.049999237060547,25.260000228881836,19.122299194335938,5297000
2012-11-13,24.889999389648438,25.18000030517578,24.75,24.81999969482422,18.789203643798828,9697600
2012-11-14,24.93000030517578,24.989999771118164,24.100000381469727,24.170000076293945,18.297147750854492,9587600
2012-11-15,24.18000030517578,24.190000534057617,23.540000915527344,23.8799991607666,18.077608108520508,9371700
2012-11-16,23.920000076293945,23.979999542236328,23.389999389648438,23.850000381469727,18.054899215698242,9647800
2012-11-19,24.270000457763672,24.940000534057617,24.1299991607666,24.93000030517578,18.87248420715332,7996800
2012-11-20,24.899999618530273,24.940000534057617,24.3799991607666,24.600000381469727,18.622657775878906,6578700
2012-11-21,24.56999969482422,24.969999313354492,24.43000030517578,24.600000381469727,18.622657775878906,4907700
2012-11-23,24.959999084472656,25.420000076293945,24.860000610351562,25.209999084472656,19.084447860717773,4595900
2012-11-26,25.170000076293945,25.40999984741211,24.950000762939453,25.229999542236328,19.099584579467773,6460000
2012-11-27,25.139999389648438,25.350000381469727,25.0,25.010000228881836,18.933042526245117,5822200
2012-11-28,24.690000534057617,25.299999237060547,24.639999389648438,25.280000686645508,19.137439727783203,5312900
2012-11-29,25.610000610351562,26.239999771118164,25.510000228881836,26.09000015258789,19.750621795654297,10012500
2012-11-30,25.889999389648438,26.170000076293945,25.579999923706055,25.8799991607666,19.591644287109375,6538600
2012-12-03,26.059999465942383,26.360000610351562,25.459999084472656,25.510000228881836,19.311552047729492,11331100
2012-12-04,25.34000015258789,25.5,24.520000457763672,25.40999984741211,19.235851287841797,12633900
2012-12-05,25.3700008392334,25.600000381469727,24.940000534057617,25.0,18.925472259521484,7652700
2012-12-06,24.90999984741211,25.0,24.459999084472656,24.56999969482422,18.599950790405273,9708900
2012-12-07,24.760000228881836,25.209999084472656,24.56999969482422,25.190000534057617,19.069303512573242,9060300
2012-12-10,25.059999465942383,25.40999984741211,25.040000915527344,25.280000686645508,19.137439727783203,5931900
2012-12-11,25.309999465942383,25.5,25.110000610351562,25.450000762939453,19.266132354736328,5709300
2012-12-12,25.540000915527344,26.06999969482422,25.440000534057617,25.6299991607666,19.402393341064453,8395500
2012-12-13,25.559999465942383,25.829999923706055,24.899999618530273,25.1200008392334,19.01631736755371,7737400
2012-12-14,25.079999923706055,25.110000610351562,24.399999618530273,24.610000610351562,18.630237579345703,9661400
2012-12-17,24.670000076293945,24.899999618530273,24.649999618530273,24.850000381469727,18.811918258666992,7130600
2012-12-18,24.979999542236328,25.540000915527344,24.799999237060547,25.489999771118164,19.296405792236328,9589000
2012-12-19,27.440000534057617,27.90999984741211,26.860000610351562,27.18000030517578,20.57577133178711,54870500
2012-12-20,27.0,27.479999542236328,26.8700008392334,27.34000015258789,20.6968936920166,15768900
2012-12-21,26.739999771118164,27.3799991607666,26.540000915527344,27.31999969482422,20.681758880615234,8773000
2012-12-24,27.309999465942383,27.739999771118164,27.309999465942383,27.65999984741211,20.93914222717285,4877400
2012-12-26,27.6299991607666,27.950000762939453,27.489999771118164,27.6200008392334,20.90886116027832,7006200
2012-12-27,27.739999771118164,27.989999771118164,27.43000030517578,27.959999084472656,21.16624641418457,9431200
2012-12-28,27.65999984741211,27.940000534057617,27.549999237060547,27.850000381469727,21.082983016967773,5133500
2012-12-31,27.760000228881836,28.899999618530273,27.6200008392334,28.829999923706055,21.824851989746094,13243300
2013-01-02,29.40999984741211,29.5,28.6299991607666,29.1299991607666,22.051956176757812,15605900
2013-01-03,29.049999237060547,30.229999542236328,28.84000015258789,29.81999969482422,22.57430076599121,22903800
2013-01-04,29.739999771118164,29.860000610351562,29.229999542236328,29.860000610351562,22.604585647583008,8066600
2013-01-07,29.639999389648438,29.860000610351562,29.299999237060547,29.65999984741211,22.45318031311035,8385300
2013-01-08,29.65999984741211,29.850000381469727,29.049999237060547,29.3700008392334,22.233642578125,10435200
2013-01-09,29.579999923706055,30.280000686645508,29.559999465942383,29.969999313354492,22.68785285949707,13341400
2013-01-10,30.280000686645508,30.450000762939453,29.780000686645508,30.440000534057617,23.043657302856445,12115400
2013-01-11,30.3799991607666,30.600000381469727,30.110000610351562,30.360000610351562,22.983095169067383,6862900
2013-01-14,30.149999618530273,30.389999389648438,29.889999389648438,30.329999923706055,22.960376739501953,6634700
2013-01-15,30.110000610351562,30.68000030517578,29.950000762939453,30.600000381469727,23.164777755737305,7497500
2013-01-16,29.56999969482422,29.729999542236328,28.829999923706055,29.309999465942383,22.188222885131836,28298900
2013-01-17,29.479999542236328,29.649999618530273,29.190000534057617,29.489999771118164,22.324487686157227,12064700
2013-01-18,29.440000534057617,29.530000686645508,28.8799991607666,29.280000686645508,22.165510177612305,9993700
2013-01-22,29.190000534057617,29.270000457763672,28.3799991607666,28.6299991607666,21.67345428466797,18538600
2013-01-23,28.579999923706055,28.84000015258789,26.6200008392334,28.56999969482422,21.62803077697754,11355300
2013-01-24,28.59000015258789,28.979999542236328,28.350000381469727,28.780000686645508,21.787004470825195,8398900
2013-01-25,28.959999084472656,29.15999984741211,28.8700008392334,29.06999969482422,22.006540298461914,10258400
2013-01-28,29.049999237060547,29.149999618530273,28.610000610351562,28.829999923706055,21.824851989746094,7038300
2013-01-29,28.799999237060547,28.81999969482422,28.15999984741211,28.450000762939453,21.537187576293945,13059800
2013-01-30,28.280000686645508,28.649999618530273,27.770000457763672,27.940000534057617,21.151107788085938,11230700
2013-01-31,27.799999237060547,28.139999389648438,27.610000610351562,28.09000015258789,21.26466178894043,8685200
2013-02-01,28.389999389648438,28.5,28.079999923706055,28.170000076293945,21.325218200683594,10713800
2013-02-04,27.889999389648438,28.200000762939453,27.8799991607666,27.959999084472656,21.16624641418457,6508900
2013-02-05,28.030000686645508,28.600000381469727,28.030000686645508,28.59000015258789,21.643171310424805,11097500
2013-02-06,28.350000381469727,28.600000381469727,28.219999313354492,28.520000457763672,21.590177536010742,7010500
2013-02-07,28.68000030517578,28.90999984741211,28.030000686645508,28.469999313354492,21.552331924438477,10493500
2013-02-08,28.540000915527344,28.729999542236328,28.5,28.56999969482422,21.62803077697754,6316700
2013-02-11,28.510000228881836,28.649999618530273,28.350000381469727,28.530000686645508,21.597747802734375,5589900
2013-02-12,28.43000030517578,28.75,28.239999771118164,28.549999237060547,21.61288833618164,7175600
